"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:carla-ritchie","carla-ritchie","Carla Ritchie","Carla Ritchie is General Manager of VIVO Media Arts Centre (April 2024–present), one of Canada's oldest artist-run centres (50+ years), located in East Vancouver. Mission: accessible digital creative hub for underserved creators. Vision: build a hub with four machines (2 PC + 2 Mac) loaded with the latest digital tools, including AI, to bring 21st-century tech to creatives. Core positions: digitization AI for pres...","Carla Ritchie is General Manager of VIVO Media Arts Centre (April 2024–present), one of Canada's oldest artist-run centres (50+ years), located in East Vancouver. Mission: acces...","General Manager","Vancouver, BC","Performance and XR Conference|VIVO Media Arts Centre","accessible-digital-hub|artist-run-centre|closed-systems|digitization-ai|east-vancouver|underserved-creators|vivo-media-arts","/bc-ai-directory/people/carla-ritchie","2026-05-15"
"person:carla-ritchie-vivo-media-arts","carla-ritchie-vivo-media-arts","Carla Ritchie","Carla Ritchie is the General Manager of VIVO Media Arts Centre in Vancouver, a historic artist-run centre dedicated to media arts, time-based art, and experimental media practices. She has articulated a goal of positioning VIVO as a hub for AI-driven media arts in Vancouver.","Carla Ritchie is the General Manager of VIVO Media Arts Centre in Vancouver, a historic artist-run centre dedicated to media arts, time-based art, and experimental media practic...","General Manager, VIVO Media Arts Centre","Vancouver, BC","VIVO Media Arts Centre","ai-media|arts-administration|creative-tech|media-arts","/bc-ai-directory/people/carla-ritchie-vivo-media-arts","2026-05-15"
"person:carla-vecino","carla-vecino","Carla Vecino","Carla Vecino (Carolina Cifuentes Vecino) is Program Manager at Access2Innovate Hub, a North Vancouver STEM/STEAM nonprofit with an AI Summit held in August 2025. BC + AI Founding Member 147.","Carla Vecino (Carolina Cifuentes Vecino) is Program Manager at Access2Innovate Hub, a North Vancouver STEM/STEAM nonprofit with an AI Summit held in August 2025. BC + AI Foundin...","Program Manager","North Vancouver, British Columbia","Access2Innovate Hub","ai-education|bc-ai|founding-member|nonprofit|stem","/bc-ai-directory/people/carla-vecino","2026-05-15"
"person:carol-ann-hilton","carol-ann-hilton","Carol Ann Hilton","Carol Ann Hilton is a BC + AI board member and the founder of the Indigenomics Institute. Her involvement bridges Indigenous economic perspectives with Vancouver's AI ecosystem, creating a unique cultural dimension to the community's governance and programming. Through Indigenomics, she has established a three-year MOU with the HR MacMillan Space Centre, which hosts BC + AI meetups. This partnership resulted in th...","Carol Ann Hilton is a BC + AI board member and the founder of the Indigenomics Institute. Her involvement bridges Indigenous economic perspectives with Vancouver's AI ecosystem,...","Board Member, BC + AI Ecosystem Association|Director, Innovate BC|Founder & CEO, Indigenomics Institute","British Columbia","BC + AI Ecosystem Association|HR MacMillan Space Centre|Indigenomics Institute|Innovate BC","ai-ml|board-member|economic-development|governance|indigenomics|indigenous-leadership|nuu-chah-nulth","/bc-ai-directory/people/carol-ann-hilton","2026-05-15"
"person:carol-wilder","carol-wilder","Carol Wilder","Carol Wilder","Carol Wilder","","","","","/bc-ai-directory/people/carol-wilder","2026-05-15"
"person:caroline-hilton","caroline-hilton","Caroline Hilton","Caroline Hilton (Nuu-chah-nulth, West Coast Vancouver Island) is CEO of Indigenomics Institute and Board Member of BC + AI Ecosystem Association. She founded the global Indigenomics movement for Indigenous economic reconciliation and has rapidly integrated AI into her work - going from zero AI infrastructure to three core AI advisors, operational Indigenomics AI engine, and Kris Krüg as CTO in one year. Her AI pla...","Caroline Hilton (Nuu-chah-nulth, West Coast Vancouver Island) is CEO of Indigenomics Institute and Board Member of BC + AI Ecosystem Association. She founded the global Indigeno...","Community Member","Vancouver, BC","","duplicate-pending-consolidation","/bc-ai-directory/people/caroline-hilton","2026-05-15"
"person:catherine-warren","catherine-warren","Catherine Warren","Catherine Warren is President of FanTrust (formerly ""Fantrest""), an innovation consultancy for entertainment and economic development (fantrust.com). She is a 20-year partner with Ray Company, a global ethical AI training data marketplace based in Vancouver. Her core work addresses the problem that ""for too long large AI training models have stolen and scraped the content of rights holders"" — building an ethical e...","Catherine Warren is President of FanTrust (formerly ""Fantrest""), an innovation consultancy for entertainment and economic development (fantrust.com). She is a 20-year partner wi...","Former CEO, Vancouver Economic Commission|Former Executive Director, Edmonton Unlimited|President, FanTrust","Vancouver, BC","Edmonton Unlimited|FanTrust|Ray Company|Vancouver Economic Commission","ai-ml|creative-economy|enterprise-saas|ethics|fantrust|government-policy|ray-company","/bc-ai-directory/people/catherine-warren","2026-05-15"
"person:cathy-francis","cathy-francis","Cathy Francis","Cathy Francis is a community contact associated with CapStreet Group, a Texas-based private equity firm. No BC connection confirmed. The record may originate from a broader contact list sweep.","Cathy Francis is a community contact associated with CapStreet Group, a Texas-based private equity firm. No BC connection confirmed. The record may originate from a broader cont...","","Texas, US","CapStreet Group","","/bc-ai-directory/people/cathy-francis","2026-05-15"
"person:cecilia-indigenous-ai","cecilia-indigenous-ai","Cecilia","Cecilia is a tech-background collaborator working with Indigenous communities in Mexico and Latin America, with a specific focus on the Maya Bayou Region project — quantifying and leveraging the value of traditional knowledge and land stewardship. Originally from the Philippines; now based in the Yucatán on the border of the Sian Ka'an biosphere. Connected to Kris Krüg through Christine (mutual connection, Geeks o...","Cecilia is a tech-background collaborator working with Indigenous communities in Mexico and Latin America, with a specific focus on the Maya Bayou Region project — quantifying a...","Tech / Indigenous Communities Collaborator","Philippines (origin)|Yucatán / Mexico (current base)","","consent-unverified|indigenomics-adjacent|indigenous-ai|maya-bayou-region|networking-call","/bc-ai-directory/people/cecilia-indigenous-ai","2026-05-15"
"person:chad-cedar","chad-cedar","Chad","Chad is the creative director at Cedar Electronics, overseeing packaging design and creative content for multiple brands. His company sent him along with Kevin Sutton and Kara Drummond to the AI Upgrade for Creative Pros cohort to explore AI tools for their creative workflow. His challenge: ""There's so much AI out there, I'm not sure which direction our company should pivot towards.""","Chad is the creative director at Cedar Electronics, overseeing packaging design and creative content for multiple brands. His company sent him along with Kevin Sutton and Kara D...","Creative Director","","Cedar Electronics","ai-upgrade|brand-design|cohort-8|creative-direction|custom-gpts|packaging-design","/bc-ai-directory/people/chad-cedar","2026-05-15"
"person:chad-kim-sing","chad-kim-sing","Chad Kim Sing","Chad Kim Sing","Chad Kim Sing","","","","","/bc-ai-directory/people/chad-kim-sing","2026-05-15"
"person:charlotte-ubc-ivy-lab","charlotte-ubc-ivy-lab","Charlotte","Charlotte is a UBC student at the IVY Lab (supervisor: Steve De Paula) researching AI-human interaction, with a specific project using AI to help professional women practice salary negotiation. That project received coverage from CBC and CTV. She also hosts a broadcast show with approximately 30,000 viewers airing every Thursday, primarily targeting a Chinese-speaking audience. At BC + AI Film Club 1 (January 9, 2...","Charlotte is a UBC student at the IVY Lab (supervisor: Steve De Paula) researching AI-human interaction, with a specific project using AI to help professional women practice sal...","AI-Human Interaction Researcher|Broadcast Show Host|SFU School Radio Host|UBC IVY Lab Student","Vancouver, BC","BC + AI|SFU Radio|UBC","30k-viewers|ai-human-interaction|broadcast-host|cbc-ctv-coverage|ivy-lab|salary-negotiation-ai|ubc","/bc-ai-directory/people/charlotte-ubc-ivy-lab","2026-05-15"
"person:chelsey-mcintosh","chelsey-mcintosh","Chelsey McIntosh","Chelsey McIntosh","Chelsey McIntosh","","","","","/bc-ai-directory/people/chelsey-mcintosh","2026-05-15"
"person:chin-hing-chang","chin-hing-chang","Chin Hing Chang","Chin Hing Chang","Chin Hing Chang","","","","","/bc-ai-directory/people/chin-hing-chang","2026-05-15"
"person:chris-democracy-exchange","chris-democracy-exchange","Chris (Democracy Exchange)","Chris is a co-founder and core stakeholder of Democracy Exchange. The org started as Democracy Kit in 2014 — a toolkit providing resources for municipal election candidates — evolved through a crowdfunding campaign, and now operates on a $150–170K annual budget primarily anchored by the Atkinson Foundation relationship that Chris has cultivated with Anna. Surfaced to KK via the December 5, 2025 discovery interview...","Chris is a co-founder and core stakeholder of Democracy Exchange. The org started as Democracy Kit in 2014 — a toolkit providing resources for municipal election candidates — ev...","Co-founder / Core Stakeholder","","Atkinson Foundation (relationship lead)|Democracy Exchange","client-contact|democracy-exchange|funding-relationships|nonprofit-leadership","/bc-ai-directory/people/chris-democracy-exchange","2026-05-15"
"person:chris-airola","chris-airola","Chris Airola","Chris Airola is a community member who attended Vancouver AI Community events. No public web presence found under this name. --- First Seen: 2025-07-31 Last Updated: 2026-05-15 Status: Active","Chris Airola is a community member who attended Vancouver AI Community events. No public web presence found under this name. --- First Seen: 2025-07-31 Last Updated: 2026-05-15...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/chris-airola","2026-05-15"
"person:cade-sassbury","cade-sassbury","Chris Cade","Chris Cade is the CEO and co-founder of SaaSberry Innovation Laboratories, a Port Moody, BC-based agentic AI professional services company. A 30-year tech veteran and Microsoft alum (Enterprise Account Executive, 2012–2017), he leads a team of Microsoft-certified engineers who build autonomous AI agents embedded inside Microsoft environments, connected to real business systems, with proper governance and measurabl...","Chris Cade is the CEO and co-founder of SaaSberry Innovation Laboratories, a Port Moody, BC-based agentic AI professional services company. A 30-year tech veteran and Microsoft...","CEO & Co-Founder|Enterprise AI Agent Specialist|Former Microsoft Enterprise Executive","Port Moody, BC|Vancouver, BC","Microsoft Canada (Former)|SaaSberry Innovation Laboratories","30-year-tech-veteran|agentic-ai|ai-agents|enterprise-ai|microsoft-alumni|microsoft-canada|professional-services|saasberry-founder","/bc-ai-directory/people/cade-sassbury","2026-05-15"
"person:chris-cade","chris-cade","Chris Cade","Chris Cade is Co-Founder & CEO of SaaSberry Innovation Laboratories Ltd, an AI-focused SaaS company based in Port Moody, BC. He leads a team of AI engineers specializing in custom agentic solutions for businesses, built on the Microsoft technology stack. His last corporate role was leading services for Microsoft Canada, with a focus on AI, AR, and cybersecurity. A sought-after speaker featured at BCICA, where he h...","Chris Cade is Co-Founder & CEO of SaaSberry Innovation Laboratories Ltd, an AI-focused SaaS company based in Port Moody, BC. He leads a team of AI engineers specializing in cust...","Co-Founder & CEO","Port Moody, British Columbia","SaaSberry Innovation Laboratories Ltd","ai|construction|enterprise-saas|innovation|leadership|microsoft","/bc-ai-directory/people/chris-cade","2026-05-15"
"person:chris-carpenter","chris-carpenter","Chris Carpenter","Chris Carpenter is a policy analyst and government relations thinker actively engaged in BC + AI's Ethical AI Futures Lab. Uses Gemini as ""a very crack executive assistant or policy analyst"" and is integrating AI deeply into policy work. Attended Meetup Zero of the Ethical AI Futures Lab and contributed substantively to conversations. Has offered to help KK with on-the-spot policy analysis for responses to the fed...","Chris Carpenter is a policy analyst and government relations thinker actively engaged in BC + AI's Ethical AI Futures Lab. Uses Gemini as ""a very crack executive assistant or po...","Policy Analyst","Vancouver","","ethical-ai|gemini|government-relations|policy","/bc-ai-directory/people/chris-carpenter","2026-05-15"
"person:chris-dyer","chris-dyer","Chris Dyer","Chris Dyer is a community member who attended Vancouver AI Community events.","Chris Dyer is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","Vancouver AI Meetup","community","/bc-ai-directory/people/chris-dyer","2026-05-15"
"person:chris-hardwick-adventurepreneur","chris-hardwick-adventurepreneur","Chris Hardwick (Adventurepreneur)","Chris Hardwick is President and CEO of Chris Hardwick Inc. (chrishardwickinc.com) and an Executive Business Coach through TEC Canada, a peer advisory organization for CEOs. He brands himself as an ""adventurepreneur"" and has been an active community member at Vancouver AI events since late 2024.","Chris Hardwick is President and CEO of Chris Hardwick Inc. (chrishardwickinc.com) and an Executive Business Coach through TEC Canada, a peer advisory organization for CEOs. He b...","Executive Business Coach, TEC Canada|President & CEO, Chris Hardwick Inc.","Vancouver, BC","Chris Hardwick Inc.|TEC Canada","ai-ml|business-coaching|entrepreneurship|tec-canada","/bc-ai-directory/people/chris-hardwick-adventurepreneur","2026-05-15"
"person:chris-lechkobit-carpenter","chris-lechkobit-carpenter","Chris Lechkobit-Carpenter","Chris Lechkobit-Carpenter is Heiltsuk First Nation (mother's side) and Squamish/Ukrainian (father's side), based on Musqueam lands in Vancouver. He was formerly Director of Indigenous Relations in BC's Provincial Government Connectivity Division, where he led fiber rollout projects to First Nations communities. He left government in mid-2025 to build enterprise AI systems specifically for Indigenous communities un...","Chris Lechkobit-Carpenter is Heiltsuk First Nation (mother's side) and Squamish/Ukrainian (father's side), based on Musqueam lands in Vancouver. He was formerly Director of Indi...","Former Director Indigenous Relations (BC Gov)|founding-member|Independent Consultant|Indigenous AI Systems Developer","Vancouver, British Columbia","Heiltsuk First Nation|LC Insights|Squamish Nation","bc-ai|data-sovereignty|founding-member|heiltsuk-nation|indigenous-ai|ocap-principles|on-premise-ai|open-source|squamish-nation","/bc-ai-directory/people/chris-lechkobit-carpenter","2026-05-15"
"person:chris-neumann","chris-neumann","Chris Neumann","Chris Neumann","Chris Neumann","","","","","/bc-ai-directory/people/chris-neumann","2026-05-15"
"person:chris-pirillo-interview","chris-pirillo-interview","Chris Pirillo: Interview","Chris Pirillo is a Seattle-based tech influencer and content creator, known for his long-running Lockergnome newsletter/blog and YouTube presence. This profile represents an interview conducted by Kris Krüg with Chris Pirillo. He is not BC-based.","Chris Pirillo is a Seattle-based tech influencer and content creator, known for his long-running Lockergnome newsletter/blog and YouTube presence. This profile represents an int...","Tech Influencer / Content Creator","Seattle, WA, US","","interview|not-bc-based|seattle|tech-creator","/bc-ai-directory/people/chris-pirillo-interview","2026-05-15"
"person:christina-forrest","christina-forrest","Christina Forrest","Christina Forrest is associated with Violet PR (violetpr.com), a New Jersey-based public relations firm. No BC connection confirmed. The record may originate from a broader contact list or PR outreach.","Christina Forrest is associated with Violet PR (violetpr.com), a New Jersey-based public relations firm. No BC connection confirmed. The record may originate from a broader cont...","VP, Violet PR","New Jersey, US","Violet PR","not-bc-based|pr-comms","/bc-ai-directory/people/christina-forrest","2026-05-15"
"person:christina-sanford","christina-sanford","Christina Sanford","Christina Sanford is a higher education marketing and communications professional and student in AI Upgrade for PR/Comms Cohort 5. For her capstone, she built a custom career transition coaching gem in Google Gemini that helps people translate their experience into new career paths. The tool incorporates the Ikigai framework and recent career coaching methodologies, asking sequential questions to build a complete...","Christina Sanford is a higher education marketing and communications professional and student in AI Upgrade for PR/Comms Cohort 5. For her capstone, she built a custom career tr...","AI Upgrade Student (PR/Comms Cohort 5)|Higher Education Marketing/Communications Professional","Vancouver, BC","","ai-upgrade-student|career-coaching|cohort-5|gemini-gem|higher-ed|pr-comms","/bc-ai-directory/people/christina-sanford","2026-05-15"
"person:christine-ni","christine-ni","Christine Ni","Christine Ni is a Vancouver-based entrepreneur and the founder of Moor AI, an AI mental health company (office in China; Christine is now Vancouver-based as a strategic partner). The company closed a Series C round as of early 2026. She is also the organizer of Global Summit AI Vancouver 2026, an ecosystem-first convening emphasizing constructive, experience-based perspectives, deliberate connection formats, and a...","Christine Ni is a Vancouver-based entrepreneur and the founder of Moor AI, an AI mental health company (office in China; Christine is now Vancouver-based as a strategic partner)...","Entrepreneur|Founder — Moor AI|Organizer — Global Summit AI Vancouver 2026","Vancouver, BC","Global Summit AI Vancouver|Moor AI","ai|community|events|founder","/bc-ai-directory/people/christine-ni","2026-05-15"
"person:christopher-ian-bennett","christopher-ian-bennett","Christopher Ian Bennett","Christopher Ian Bennett","Christopher Ian Bennett","","","","","/bc-ai-directory/people/christopher-ian-bennett","2026-05-15"
"person:christopher-krywulak","christopher-krywulak","Christopher Krywulak","Christopher Krywulak","Christopher Krywulak","","","","","/bc-ai-directory/people/christopher-krywulak","2026-05-15"
"person:christopher-quine","christopher-quine","Christopher Quine","Christopher Quine runs Parallel World Labs Inc. (formerly / also known as Intergalactive Lab), an immersive and interactive design studio. He has 26+ years of experience using technology in immersive and interactive design, starting around 1999 in the pre-web/pre-smartphone era. He taught at Vancouver Film School and has been an early adopter of custom AI/ML tools in his creative practice. Open-weight AI advocate:...","Christopher Quine runs Parallel World Labs Inc. (formerly / also known as Intergalactive Lab), an immersive and interactive design studio. He has 26+ years of experience using t...","Founder|Immersive Designer","Vancouver, BC","Intergalactive Lab|Parallel World Labs Inc.","immersive-design|interactive-design|open-weight-ai|principled-technologist|vancouver-film-school|vfx","/bc-ai-directory/people/christopher-quine","2026-05-15"
"person:cian-kenshin","cian-kenshin","Cian Kenshin","Cian Kenshin Whalley (also listed as Cian Kenshin and Cian Whalley in directory systems) is a North Vancouver-based Zen priest, Fractional CTO, and AI consciousness thinker. He runs cognitivetech.net (AI/ML consulting) and Mindhacker.com (consciousness exploration platform). He is a MAC core contributor (60 messages, 71% of total activity, Feb-Aug 2025) and an early collaborator of Sam Goodman on a decade-long con...","Cian Kenshin Whalley (also listed as Cian Kenshin and Cian Whalley in directory systems) is a North Vancouver-based Zen priest, Fractional CTO, and AI consciousness thinker. He...","Founder — cognitivetech.net|Founder — Mindhacker.com|Fractional CTO|Zen Priest","North Vancouver, BC","cognitivetech.net|Mindhacker.com","ai-philosophy|consciousness|fractional-cto|mindhacker|zen","/bc-ai-directory/people/cian-kenshin","2026-05-15"
"person:colleen-kennedy","colleen-kennedy","Colleen Kennedy","Colleen Kennedy","Colleen Kennedy","","","","","/bc-ai-directory/people/colleen-kennedy","2026-05-15"
"person:connor","connor","Connor","Connor is Jobs Channel member with 5 messages (12th highest contributor of 178 unique speakers, June-Nov 2025). In channel dominated by career coaches (Manuj: 19 messages), entrepreneurs (Matt Lambert: 22 messages), and thought leaders (Kris, Mishel, Sev: 15-18 messages), Connor's 5-message contribution represents broader participant base exploring AI career pathways and professional development. Significance: 178...","Connor is Jobs Channel member with 5 messages (12th highest contributor of 178 unique speakers, June-Nov 2025). In channel dominated by career coaches (Manuj: 19 messages), entr...","Community Member","Vancouver, BC","","","/bc-ai-directory/people/connor","2026-05-15"
"person:corey","corey","Corey","Corey is a community member who attended Vancouver AI Community events.","Corey is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/corey","2026-05-15"
"person:cyprien-lomas","cyprien-lomas","Cyprien Lomas","Dr. Cyprien Lomas is Director of The Learning Centre and Assistant Dean, Learning Technologies in the Faculty of Land and Food Systems at the University of British Columbia. His work focuses on integrating ICT, instructional support, and teaching and learning technologies for the LFS faculty community. He holds a PhD and brings expertise in educational leadership, emerging technologies, podcasting/vodcasting, chan...","Dr. Cyprien Lomas is Director of The Learning Centre and Assistant Dean, Learning Technologies in the Faculty of Land and Food Systems at the University of British Columbia. His...","Assistant Dean, Learning Technologies|Director, Learning Centre","Vancouver, BC","University of British Columbia","educational-technology|emerging-technologies|instructional-design|learning-innovation|ubc","/bc-ai-directory/people/cyprien-lomas","2026-05-15"
"person:dan","dan","Dan","Dan is a BC + AI community member active since May 2025. First-name-only identifier makes external research infeasible; enrichment deferred.","Dan is a BC + AI community member active since May 2025. First-name-only identifier makes external research infeasible; enrichment deferred.","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/dan","2026-05-12"
"person:dan-gunn","dan-gunn","Dan Gunn","Dan Gunn is CEO of VIATEC (Victoria Innovation, Advanced Technology & Entrepreneurship Council), a role he has held since February 2005. VIATEC is Greater Victoria's tech association, representing the region's $5.9 billion tech sector. Dan also serves as CEO of VIATEC Properties Inc. (owner of Fort Tectoria, a tech hub and event venue in downtown Victoria). He is a key connector for Vancouver Island's tech ecosyst...","Dan Gunn is CEO of VIATEC (Victoria Innovation, Advanced Technology & Entrepreneurship Council), a role he has held since February 2005. VIATEC is Greater Victoria's tech associ...","CEO — VIATEC|CEO — VIATEC Properties Inc.","Victoria, BC","VIATEC|VIATEC Properties Inc.","ecosystem-builder|tech-association|vancouver-island|viatec|victoria","/bc-ai-directory/people/dan-gunn","2026-05-15"
"person:dan-shayyan","dan-shayyan","Dan Shayyan","Dan Shayyan is a BC + AI community member active in event and film club discussions since May 2025. Limited public information is available; enrichment deferred pending additional context.","Dan Shayyan is a BC + AI community member active in event and film club discussions since May 2025. Limited public information is available; enrichment deferred pending addition...","Community Member","Vancouver, BC","","ai|film","/bc-ai-directory/people/dan-shayyan","2026-05-12"
"person:dana-barnaby","dana-barnaby","Dana Barnaby","Dana Barnaby is a community member who attended Vancouver AI Community events.","Dana Barnaby is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","Vancouver AI Meetup","community","/bc-ai-directory/people/dana-barnaby","2026-05-15"
"person:daniel","daniel","Daniel","Daniel is a community member who attended Vancouver AI Community events.","Daniel is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/daniel","2026-05-15"
"person:daniel-tide-theory","daniel-tide-theory","Daniel (Ki Won) Moon","Daniel (Ki Won) Moon is co-founder of Tide Theory, a Vancouver startup building AI music generation specifically for video content. Tide Theory's platform analyzes a video's narrative arc, visual pacing, and emotional beats to automatically generate a matched soundtrack — either composing an original bespoke track or curating from a library. The company is onboarding its first design partner cohort to build its MV...","Daniel (Ki Won) Moon is co-founder of Tide Theory, a Vancouver startup building AI music generation specifically for video content. Tide Theory's platform analyzes a video's nar...","AI Music Startup Founder|Co-Founder|Lawyer (Former)|Product Manager","Vancouver, BC","Tide Theory","ai-music|beta-product|product-management|sound-design|startup-law|tide-theory|vancouver-startup|video-scoring","/bc-ai-directory/people/daniel-tide-theory","2026-05-15"
"person:daniel-dp","daniel-dp","Daniel DP","Daniel DP is a BC + AI community member who joined the community in September 2025. The partial-name identifier makes external research infeasible; enrichment deferred pending additional context.","Daniel DP is a BC + AI community member who joined the community in September 2025. The partial-name identifier makes external research infeasible; enrichment deferred pending a...","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/daniel-dp","2026-05-12"
"person:daniel-rotman","daniel-rotman","Daniel Rotman","Daniel Rotman is Founder and CEO of Circular Economy Tech Inc, a Vancouver-based company at the intersection of circular economy principles and technology. He also serves as a board director at SPEC (Scientific Panel on Ecological Considerations, or Society Promoting Environmental Conservation — a Vancouver environmental nonprofit). He attended the Vancouver AI Community meetup on June 25, 2025, where he left a fi...","Daniel Rotman is Founder and CEO of Circular Economy Tech Inc, a Vancouver-based company at the intersection of circular economy principles and technology. He also serves as a b...","Board Director — SPEC|Founder & CEO — Circular Economy Tech Inc","Vancouver, BC","Circular Economy Tech Inc|SPEC (Scientific Panel on Ecological Considerations)","circular-economy|climate-tech|founder|sustainability","/bc-ai-directory/people/daniel-rotman","2026-05-15"
"person:daniel-shayan","daniel-shayan","Daniel Shayan","Daniel Shayan is a community member who attended Vancouver AI Community events.","Daniel Shayan is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","BC + AI","bc-ai|community","/bc-ai-directory/people/daniel-shayan","2026-05-15"
"person:daniel-zhang","daniel-zhang","Daniel Zhang","Daniel Zhang is an AI professional at IPS-AI based in Vancouver, BC, and a community member who has attended Vancouver AI events since May 2025.","Daniel Zhang is an AI professional at IPS-AI based in Vancouver, BC, and a community member who has attended Vancouver AI events since May 2025.","AI Professional|Community Member","Vancouver, BC","IPS-AI","ai|ai-community|ips-ai","/bc-ai-directory/people/daniel-zhang","2026-05-15"
"person:daniela-language-learning-ai","daniela-language-learning-ai","Daniela","Daniela is a Vancouver-based community member developing sophisticated AI-assisted language learning approaches. She uses ChatGPT for DELF (French proficiency) test evaluation, voice mode conversation practice, and is exploring building a language learning tool that generates personalized material. She also uses AI in her professional graphics work. Role-descriptive slug reflects her focus area as captured in comm...","Daniela is a Vancouver-based community member developing sophisticated AI-assisted language learning approaches. She uses ChatGPT for DELF (French proficiency) test evaluation,...","AI Language Learning Innovator|Graphics Professional","Vancouver, BC","","ai-education|chatgpt|delf|french|language-learning|voice-mode","/bc-ai-directory/people/daniela-language-learning-ai","2026-05-15"
"person:daniela-gamarra","daniela-gamarra","Daniela Gamarra","Daniela Gamarra is a BC + AI community member active since July 2025. Limited public information is available to identify this individual; enrichment deferred pending additional context.","Daniela Gamarra is a BC + AI community member active since July 2025. Limited public information is available to identify this individual; enrichment deferred pending additional...","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/daniela-gamarra","2026-05-12"
"person:daniela-nazaret-fernandes-goncalves","daniela-nazaret-fernandes-goncalves","Daniela Nazaret Fernandes Goncalves","Daniela Nazaret Fernandes Goncalves is a Senior Machine Learning Engineer at Graphite, a Vancouver-based AI company. She joined the BC + AI community as Founding Member 52 in September 2025 and is an active participant in the local AI/ML professional community.","Daniela Nazaret Fernandes Goncalves is a Senior Machine Learning Engineer at Graphite, a Vancouver-based AI company. She joined the BC + AI community as Founding Member 52 in Se...","founding-member|Senior Machine Learning Engineer","Vancouver, British Columbia","Graphite","bc-ai|founding-member|machine-learning|ml-engineer","/bc-ai-directory/people/daniela-nazaret-fernandes-goncalves","2026-05-15"
"person:daniele-buzzurro","daniele-buzzurro","Daniele Buzzurro","Daniele Buzzurro is a North Vancouver-based entrepreneur and digital media professional with operations spanning Canada, Italy, and Dubai. He is Founder of DreamyourMind (founded 2000, focused on digital communications and media), Co-Founder of SocialMedia4Me (Vancouver and Dubai), and a graduate professor at Unicusano University in Rome. He serves as a speaker and jury member for international advertising awards...","Daniele Buzzurro is a North Vancouver-based entrepreneur and digital media professional with operations spanning Canada, Italy, and Dubai. He is Founder of DreamyourMind (founde...","Co-Founder — SocialMedia4Me|Founder — DreamyourMind","North Vancouver, British Columbia","DreamyourMind|SocialMedia4Me","digital-media|entrepreneurship|marketing|social-media|startups","/bc-ai-directory/people/daniele-buzzurro","2026-05-12"
"person:daniella-dga","daniella-dga","Daniella (dga)","Daniella (also known as Danny and by her artistic handle dga) is a visual narrative artist working across comics, video games, webtoons, and animation who is building AI-assisted pipelines that preserve hand-drawing as a core part of animation. At BC + AI Film Club 1 (January 9, 2026), she demoed Hybrid Dreams — a custom tool built with Claude that extracts individual frames from AI-generated animation so she can...","Daniella (also known as Danny and by her artistic handle dga) is a visual narrative artist working across comics, video games, webtoons, and animation who is building AI-assiste...","AI Animation Tool Developer|Visual Narrative Artist","Vancouver, BC","BC + AI","animation|bc-ai-film-club|comics|hand-drawn-ai-pipeline|hybrid-dreams-tool|procreate-dreams|visual-narrative|webtoons","/bc-ai-directory/people/daniella-dga","2026-05-15"
"person:danilo-siqueira","danilo-siqueira","Danilo Siqueira","Danilo Siqueira is a BC + AI community member active since September 2025. Limited public information is available to identify this individual with confidence; enrichment deferred pending additional context.","Danilo Siqueira is a BC + AI community member active since September 2025. Limited public information is available to identify this individual with confidence; enrichment deferr...","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/danilo-siqueira","2026-05-12"
"person:darby","darby","Darby","Darby is a BC + AI community member active since April 2025. First-name-only identifier makes external research infeasible. Note: a separate profile exists for Darby Yule (darby-yule) who is a confirmed UI designer — this stub may or may not be the same person.","Darby is a BC + AI community member active since April 2025. First-name-only identifier makes external research infeasible. Note: a separate profile exists for Darby Yule (darby...","Community Member","Vancouver, BC","","ai","/bc-ai-directory/people/darby","2026-05-12"
"person:darby-yule","darby-yule","Darby Yule","Darby Yule Founder of Darby Yule Creative Studios in Vancouver, BC. UI and content designer, UX strategist, and graduate of The AI Upgrade for Creative Professionals. Developed an AI-assisted workflow using Figma, Lovable AI, and generative tools to build custom branded microsites in days rather than weeks — featured by The AI Upgrade blog. Professional Background - Founder, Darby Yule Creative Studios, Vancouver,...","Darby Yule Founder of Darby Yule Creative Studios in Vancouver, BC. UI and content designer, UX strategist, and graduate of The AI Upgrade for Creative Professionals. Developed...","Founder|UI and Content Designer|UX Strategist","Vancouver, British Columbia","Darby Yule Creative Studios","ai|design|digital|entrepreneurship|media|ui|ux|vancouver","/bc-ai-directory/people/darby-yule","2026-05-15"
